,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
10,Life is Strange,2015-01-29,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,4.12,5.0,3600.0,6.0,540.0,3646.0,exceptional,43.88,recommended,36.51,meh,13.3,skip,6.31,,,['Singleplayer']
11,Borderlands 2,2012-09-18,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.02,4.0,3155.0,10.0,682.0,3176.0,recommended,47.89,exceptional,30.95,meh,17.03,skip,4.12,,,"['Singleplayer', 'Multiplayer']"
12,Half-Life 2,2004-11-16,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,4.49,5.0,3816.0,7.0,555.0,3840.0,exceptional,63.67,recommended,27.45,meh,5.78,skip,3.1,,,"['Singleplayer', 'Multiplayer']"
13,BioShock,2007-08-21,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,4.36,5.0,3219.0,3.0,646.0,3260.0,exceptional,52.79,recommended,36.56,meh,7.45,skip,3.19,,,['Singleplayer']
14,God of War (2018),2018-04-20,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,4.57,5.0,4693.0,13.0,594.0,4792.0,exceptional,71.14,recommended,20.81,meh,4.84,skip,3.21,,,['Singleplayer']
15,Destiny 2,2017-09-06,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.53,4.0,2579.0,5.0,1221.0,2604.0,recommended,44.7,meh,32.3,exceptional,13.67,skip,9.33,,,"['Singleplayer', 'Multiplayer']"
16,Limbo,2010-07-21,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,4.15,4.0,3239.0,3.0,192.0,3278.0,recommended,52.47,exceptional,34.38,meh,9.95,skip,3.2,,,['Singleplayer']
17,Fallout 4,2015-11-09,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3.8,4.0,3236.0,40.0,453.0,3264.0,recommended,48.5,meh,26.04,exceptional,20.65,skip,4.81,,,['Singleplayer']
18,DOOM (2016),2016-05-13,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,4.38,5.0,3452.0,10.0,658.0,3491.0,exceptional,52.13,recommended,38.16,meh,7.36,skip,2.35,,,"['Singleplayer', 'Multiplayer']"
19,PAYDAY 2,2013-08-13,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,3.51,4.0,2131.0,9.0,420.0,2149.0,recommended,51.7,meh,27.5,skip,10.52,exceptional,10.28,,,"['Singleplayer', 'Multiplayer']"
20,Team Fortress 2,2007-10-10,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,3.68,4.0,2833.0,9.0,531.0,2860.0,recommended,45.21,meh,24.16,exceptional,20.94,skip,9.69,,,['Multiplayer']
21,Cyberpunk 2077,2020-12-10,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,4.16,5.0,2589.0,26.0,617.0,2684.0,exceptional,47.32,recommended,33.76,meh,12.97,skip,5.96,,,['Singleplayer']
22,Horizon Zero Dawn,2017-02-28,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,4.29,5.0,3628.0,11.0,625.0,3679.0,exceptional,49.9,recommended,35.31,meh,11.69,skip,3.1,,,['Singleplayer']
23,Grand Theft Auto IV,2008-04-29,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,4.26,4.0,2909.0,10.0,501.0,2938.0,recommended,44.69,exceptional,42.78,meh,10.35,skip,2.18,,,"['Singleplayer', 'Multiplayer']"
24,Terraria,2011-05-16,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,4.06,4.0,2322.0,14.0,301.0,2346.0,recommended,42.41,exceptional,37.3,meh,14.96,skip,5.33,,,"['Singleplayer', 'Multiplayer']"
25,Rocket League,2015-07-07,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,3.94,4.0,2765.0,20.0,623.0,2785.0,recommended,54.72,exceptional,24.81,meh,15.26,skip,5.21,,,"['Singleplayer', 'Multiplayer']"
26,Dota 2,2013-07-09,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,3.07,3.0,2710.0,14.0,420.0,2744.0,meh,32.07,recommended,27.08,skip,25.44,exceptional,15.42,,,['Multiplayer']
27,Warframe,2013-03-25,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,3.43,4.0,2031.0,8.0,730.0,2043.0,recommended,41.36,meh,31.72,exceptional,13.75,skip,13.17,,,"['Singleplayer', 'Multiplayer']"
28,Metro 2033,2010-03-16,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,3.94,4.0,2169.0,2.0,574.0,2176.0,recommended,52.21,exceptional,27.25,meh,14.06,skip,6.48,,,['Singleplayer']
29,Rise of the Tomb Raider,2015-11-10,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,4.04,4.0,2648.0,15.0,668.0,2667.0,recommended,60.4,exceptional,24.11,meh,13.01,skip,2.47,,,['Singleplayer']
30,Metal Gear Solid V: The Phantom Pain,2015-09-01,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,4.15,5.0,2452.0,23.0,528.0,2470.0,exceptional,43.64,recommended,37.41,meh,14.25,skip,4.7,,,"['Singleplayer', 'Multiplayer']"
31,Batman: Arkham Knight,2015-06-23,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,4.24,4.0,2540.0,20.0,673.0,2560.0,recommended,46.52,exceptional,40.98,meh,10.04,skip,2.46,,,['Singleplayer']
32,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,4.16,4.0,2079.0,7.0,698.0,2094.0,recommended,49.76,exceptional,37.63,meh,8.31,skip,4.3,,,['Singleplayer']
33,Half-Life 2: Lost Coast,2005-10-27,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,3.45,4.0,1142.0,1.0,281.0,1146.0,recommended,47.03,meh,22.69,skip,15.62,exceptional,14.66,,,"['Singleplayer', 'Multiplayer']"
34,Grand Theft Auto: San Andreas,2004-10-26,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,4.51,5.0,3696.0,2.0,485.0,3719.0,exceptional,61.47,recommended,31.89,meh,4.87,skip,1.77,,,"['Singleplayer', 'Multiplayer']"
35,The Walking Dead: Season 1,2012-04-23,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,4.35,5.0,2373.0,8.0,656.0,2395.0,exceptional,53.9,recommended,34.7,meh,7.72,skip,3.67,,,['Singleplayer']
36,The Witcher: Enhanced Edition Director's Cut,2008-09-16,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,4.06,4.0,1975.0,5.0,679.0,1988.0,recommended,43.26,exceptional,37.93,meh,12.42,skip,6.39,,,['Singleplayer']
37,Middle-earth: Shadow of Mordor,2014-09-30,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,3.9,4.0,2423.0,13.0,655.0,2444.0,recommended,59.66,exceptional,18.86,meh,17.64,skip,3.85,,,['Singleplayer']
38,Apex Legends,2019-02-04,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,3.65,4.0,2317.0,4.0,664.0,2341.0,recommended,48.87,meh,27.04,exceptional,16.06,skip,8.03,,,['Multiplayer']
39,Half-Life 2: Episode One,2006-06-01,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,4.37,5.0,1961.0,4.0,307.0,1968.0,exceptional,52.64,recommended,38.21,meh,6.1,skip,3.05,,,['Singleplayer']
40,Hollow Knight,2017-02-23,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,4.4,5.0,2476.0,6.0,504.0,2529.0,exceptional,61.96,recommended,25.7,meh,7.63,skip,4.71,,,['Singleplayer']
41,Half-Life 2: Episode Two,2007-10-10,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,4.45,5.0,1919.0,5.0,298.0,1927.0,exceptional,59.42,recommended,33.06,meh,3.89,skip,3.63,,,"['Singleplayer', 'Multiplayer']"
42,BioShock 2,2010-02-09,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,4.07,4.0,1875.0,3.0,645.0,1889.0,recommended,52.57,exceptional,31.92,meh,10.85,skip,4.66,,,"['Singleplayer', 'Multiplayer']"
43,Little Nightmares,2017-04-27,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,4.04,4.0,1507.0,3.0,329.0,1537.0,recommended,54.46,exceptional,30.25,meh,9.89,skip,5.4,,,['Singleplayer']
44,Hitman,2016-03-11,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,3.92,4.0,1967.0,7.0,572.0,1978.0,recommended,56.07,exceptional,23.36,meh,15.07,skip,5.51,,,['Singleplayer']
45,Dark Souls III,2016-04-11,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,4.4,5.0,2588.0,28.0,708.0,2613.0,exceptional,61.39,recommended,26.75,meh,7.12,skip,4.75,,,"['Singleplayer', 'Multiplayer']"
46,Mirror's Edge,2008-11-11,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,4.07,4.0,2274.0,3.0,343.0,2295.0,recommended,53.2,exceptional,30.02,meh,13.64,skip,3.14,,,['Singleplayer']
47,Hotline Miami,2012-10-22,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,4.38,5.0,2526.0,5.0,294.0,2551.0,exceptional,54.25,recommended,35.71,meh,6.82,skip,3.21,,,['Singleplayer']
48,Half-Life,1998-11-08,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,4.38,5.0,2260.0,3.0,469.0,2279.0,exceptional,55.64,recommended,33.66,meh,7.2,skip,3.51,,,"['Singleplayer', 'Multiplayer']"
49,Outlast,2013-09-03,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,3.74,4.0,1741.0,3.0,469.0,1752.0,recommended,54.0,meh,20.15,exceptional,17.81,skip,8.05,,,['Singleplayer']
50,Deus Ex: Mankind Divided,2016-08-22,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,3.97,4.0,1951.0,8.0,631.0,1971.0,recommended,44.75,exceptional,31.86,meh,17.5,skip,5.89,,,['Singleplayer']
51,Far Cry 3,2012-11-28,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,4.24,4.0,2784.0,16.0,626.0,2816.0,recommended,49.18,exceptional,39.77,meh,8.7,skip,2.34,,,"['Singleplayer', 'Multiplayer']"
52,BioShock Remastered,2016-09-15,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,4.24,5.0,1362.0,4.0,258.0,1376.0,exceptional,46.73,recommended,40.41,meh,7.92,skip,4.94,,,['Singleplayer']
53,Marvel's Spider-Man,2018-09-07,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,4.45,5.0,3476.0,6.0,585.0,3550.0,exceptional,58.34,recommended,33.41,meh,5.86,skip,2.39,,,['Singleplayer']
54,Half-Life 2: Deathmatch,2004-11-01,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,3.29,4.0,880.0,1.0,197.0,882.0,recommended,40.36,meh,26.08,skip,19.73,exceptional,13.83,,,['Multiplayer']
55,Spec Ops: The Line,2012-06-26,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,4.09,4.0,1872.0,5.0,532.0,1893.0,recommended,48.02,exceptional,35.71,meh,11.2,skip,5.07,,,"['Singleplayer', 'Multiplayer']"
56,Alan Wake,2010-05-14,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,4.1,4.0,2164.0,5.0,524.0,2181.0,recommended,49.84,exceptional,34.11,meh,11.97,skip,4.08,,,['Singleplayer']
57,Amnesia: The Dark Descent,2010-09-08,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,3.65,4.0,1190.0,2.0,439.0,1209.0,recommended,48.39,exceptional,21.51,meh,16.79,skip,13.32,,,['Singleplayer']
58,Wolfenstein: The New Order,2014-05-19,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,4.18,4.0,2398.0,12.0,673.0,2416.0,recommended,54.72,exceptional,34.06,meh,8.86,skip,2.36,,,"['Singleplayer', 'Multiplayer']"
59,Stardew Valley,2016-02-25,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,4.4,5.0,2276.0,12.0,283.0,2306.0,exceptional,57.03,recommended,31.31,meh,9.06,skip,2.6,,,"['Singleplayer', 'Multiplayer']"
60,Saints Row: The Third,2011-11-15,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,3.95,4.0,1981.0,14.0,663.0,1996.0,recommended,56.21,exceptional,23.8,meh,15.43,skip,4.56,,,"['Singleplayer', 'Multiplayer']"
61,Path of Exile,2013-10-23,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,3.65,4.0,1576.0,6.0,583.0,1586.0,recommended,45.46,meh,24.46,exceptional,19.92,skip,10.15,,,"['Singleplayer', 'Multiplayer']"
62,Detroit: Become Human,2018-05-25,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,4.31,5.0,3065.0,10.0,489.0,3125.0,exceptional,46.56,recommended,42.75,meh,8.48,skip,2.21,,,['Singleplayer']
63,PlayerUnknown’s Battlegrounds,2017-12-20,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,3.27,3.0,1880.0,32.0,479.0,1900.0,meh,41.68,recommended,37.58,skip,13.05,exceptional,7.68,,,['Multiplayer']
64,Borderlands,2009-10-20,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,3.82,4.0,2024.0,10.0,664.0,2042.0,recommended,51.96,meh,23.6,exceptional,19.74,skip,4.7,,,"['Singleplayer', 'Multiplayer']"
65,Prey,2017-05-05,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,4.28,5.0,2141.0,10.0,632.0,2177.0,exceptional,51.03,recommended,33.49,meh,11.81,skip,3.67,,,['Singleplayer']
66,Garry's Mod,2004-12-24,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,3.79,4.0,1542.0,14.0,464.0,1555.0,recommended,50.1,exceptional,23.47,meh,17.49,skip,8.94,,,"['Singleplayer', 'Multiplayer']"
67,Fallout: New Vegas,2010-10-19,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,4.44,5.0,2445.0,12.0,596.0,2466.0,exceptional,60.99,recommended,28.43,meh,7.26,skip,3.33,,,['Singleplayer']
68,Injustice: Gods Among Us Ultimate Edition,2013-11-12,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,3.53,4.0,1373.0,5.0,406.0,1377.0,recommended,56.79,meh,28.47,skip,8.42,exceptional,6.32,,,"['Singleplayer', 'Multiplayer']"
69,L.A. Noire,2011-05-17,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,4.17,4.0,1992.0,7.0,443.0,2012.0,recommended,52.09,exceptional,34.34,meh,11.43,skip,2.14,,,['Singleplayer']
70,Dishonored,2012-09-25,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,4.38,5.0,2588.0,10.0,682.0,2615.0,exceptional,51.93,recommended,38.09,meh,7.8,skip,2.18,,,['Singleplayer']
71,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,4.46,5.0,1891.0,8.0,457.0,1900.0,exceptional,59.37,recommended,31.0,meh,7.74,skip,1.89,,,['Singleplayer']
72,Dishonored 2,2016-11-10,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,4.0,1921.0,12.0,684.0,1941.0,recommended,45.96,exceptional,42.61,meh,9.02,skip,2.42,,,['Singleplayer']
73,Super Meat Boy,2010-10-20,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,3.97,4.0,1719.0,3.0,282.0,1730.0,recommended,54.1,exceptional,26.59,meh,14.28,skip,5.03,,,['Singleplayer']
74,Hellblade: Senua's Sacrifice,2017-08-07,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,4.24,5.0,2182.0,6.0,477.0,2234.0,exceptional,48.88,recommended,34.83,meh,12.0,skip,4.3,,,['Singleplayer']
75,Grand Theft Auto: Vice City,2002-10-27,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,4.45,5.0,2886.0,2.0,377.0,2902.0,exceptional,55.79,recommended,37.08,meh,5.07,skip,2.07,,,"['Singleplayer', 'Multiplayer']"
76,For Honor,2017-02-13,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,3.3,4.0,1645.0,8.0,714.0,1654.0,recommended,40.63,meh,38.75,skip,13.0,exceptional,7.62,,,"['Singleplayer', 'Multiplayer']"
77,Assassin’s Creed IV: Black Flag,2013-10-29,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,4.14,4.0,2479.0,25.0,707.0,2499.0,recommended,48.26,exceptional,35.77,meh,12.85,skip,3.12,,,"['Singleplayer', 'Multiplayer']"
78,Sid Meier's Civilization V,2010-09-21,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,4.3,4.0,1941.0,26.0,440.0,1952.0,recommended,47.69,exceptional,43.6,meh,6.15,skip,2.56,,,"['Singleplayer', 'Multiplayer']"
79,Uncharted 4: A Thief’s End,2016-05-10,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,4.5,5.0,3480.0,0.0,673.0,3514.0,exceptional,64.68,recommended,27.09,meh,5.21,skip,3.02,,,[]
80,Company of Heroes 2,2013-06-25,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,3.09,4.0,839.0,4.0,607.0,842.0,recommended,41.92,meh,24.82,skip,24.82,exceptional,8.43,,,"['Singleplayer', 'Multiplayer']"
81,Dead Space (2008),2008-10-13,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,4.38,5.0,2120.0,3.0,710.0,2138.0,exceptional,53.79,recommended,36.67,meh,6.55,skip,2.99,,,['Singleplayer']
82,Hitman: Absolution,2012-11-19,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,3.74,4.0,1583.0,7.0,596.0,1596.0,recommended,58.21,meh,21.74,exceptional,14.1,skip,5.95,,,"['Singleplayer', 'Multiplayer']"
83,Half-Life Deathmatch: Source,2006-05-01,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,3.22,4.0,708.0,1.0,257.0,709.0,recommended,39.49,skip,23.41,meh,22.28,exceptional,14.81,,,['Multiplayer']
84,Control,2019-08-27,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,4.16,4.0,1868.0,6.0,382.0,1915.0,recommended,44.44,exceptional,38.69,meh,13.79,skip,3.08,,,['Singleplayer']
85,Mass Effect 2,2010-01-26,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,4.48,5.0,2912.0,22.0,589.0,2933.0,exceptional,66.18,recommended,23.83,meh,5.76,skip,4.23,,,['Singleplayer']
86,Don't Starve Together,2016-04-21,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,3.78,4.0,1325.0,7.0,448.0,1336.0,recommended,55.31,meh,21.11,exceptional,17.44,skip,6.14,,,"['Singleplayer', 'Multiplayer']"
87,Star Wars Jedi: Fallen Order,2019-11-15,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,4.14,4.0,2116.0,8.0,558.0,2174.0,recommended,52.76,exceptional,32.43,meh,12.93,skip,1.89,,,['Singleplayer']
88,Death Stranding,2019-11-08,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,4.33,5.0,1967.0,10.0,562.0,2021.0,exceptional,58.14,recommended,26.52,meh,10.69,skip,4.65,,,['Singleplayer']
89,The Last Of Us Remastered,2014-07-29,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,4.69,5.0,2791.0,16.0,473.0,2820.0,exceptional,76.95,recommended,17.94,meh,3.76,skip,1.35,,,['Multiplayer']
90,Counter-Strike: Source,2004-11-01,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,3.75,4.0,1456.0,7.0,267.0,1461.0,recommended,52.98,meh,20.05,exceptional,18.96,skip,8.01,,,"['Singleplayer', 'Multiplayer']"
91,Just Cause 3,2015-11-30,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,3.39,4.0,1524.0,7.0,577.0,1536.0,recommended,42.45,meh,38.74,skip,10.16,exceptional,8.66,,,"['Singleplayer', 'Multiplayer']"
92,Borderlands: The Pre-Sequel,2014-10-13,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,3.55,4.0,1323.0,6.0,559.0,1331.0,recommended,52.07,meh,27.05,exceptional,11.19,skip,9.69,,,"['Singleplayer', 'Multiplayer']"
93,Metal Gear Solid V: Ground Zeroes,2014-03-18,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,3.9,4.0,1669.0,3.0,570.0,1676.0,recommended,53.88,exceptional,23.57,meh,17.06,skip,5.49,,,['Singleplayer']
94,Mass Effect,2007-11-16,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,4.39,5.0,2586.0,9.0,525.0,2606.0,exceptional,55.72,recommended,33.96,meh,7.29,skip,3.03,,,['Singleplayer']
95,Metro: Last Light Redux,2014-08-25,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,4.13,4.0,1596.0,6.0,595.0,1614.0,recommended,55.33,exceptional,32.4,meh,8.86,skip,3.41,,,"['Singleplayer', 'Multiplayer']"
96,Mortal Kombat X,2015-04-07,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,3.85,4.0,2040.0,7.0,740.0,2047.0,recommended,61.6,meh,17.2,exceptional,16.56,skip,4.64,,,"['Singleplayer', 'Multiplayer']"
97,Counter-Strike,2000-11-01,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,4.04,4.0,1534.0,3.0,488.0,1538.0,recommended,47.01,exceptional,34.85,meh,11.96,skip,6.18,,,['Multiplayer']
98,Metro 2033 Redux,2014-08-25,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,4.1,4.0,1816.0,6.0,799.0,1834.0,recommended,56.05,exceptional,30.1,meh,10.58,skip,3.27,,,"['Singleplayer', 'Multiplayer']"
99,Left 4 Dead,2008-11-17,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,4.1,4.0,1627.0,5.0,592.0,1636.0,recommended,57.7,exceptional,29.28,meh,9.9,skip,3.12,,,"['Singleplayer', 'Multiplayer']"
100,Bloodborne,2015-03-24,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,4.41,5.0,2374.0,12.0,607.0,2407.0,exceptional,65.23,recommended,20.27,meh,9.47,skip,5.03,,,[]
