,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
59,Stardew Valley,2016-02-25,4.4,5.0,2276.0,12.0,283.0,2306.0,exceptional,57.03,recommended,31.31,meh,9.06,skip,2.6,Nintendo Switch,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']"
60,Saints Row: The Third,2011-11-15,3.95,4.0,1981.0,14.0,663.0,1996.0,recommended,56.21,exceptional,23.8,meh,15.43,skip,4.56,Linux,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
61,Path of Exile,2013-10-23,3.65,4.0,1576.0,6.0,583.0,1586.0,recommended,45.46,meh,24.46,exceptional,19.92,skip,10.15,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']"
62,Detroit: Become Human,2018-05-25,4.31,5.0,3065.0,10.0,489.0,3125.0,exceptional,46.56,recommended,42.75,meh,8.48,skip,2.21,PC,PlayStation 4,Action,Adventure,['Singleplayer']
63,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3.0,1880.0,32.0,479.0,1900.0,meh,41.68,recommended,37.58,skip,13.05,exceptional,7.68,PC,Xbox One,Action,Shooter,['Multiplayer']
64,Borderlands,2009-10-20,3.82,4.0,2024.0,10.0,664.0,2042.0,recommended,51.96,meh,23.6,exceptional,19.74,skip,4.7,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
65,Prey,2017-05-05,4.28,5.0,2141.0,10.0,632.0,2177.0,exceptional,51.03,recommended,33.49,meh,11.81,skip,3.67,Xbox One,PC,Action,Shooter,['Singleplayer']
66,Garry's Mod,2004-12-24,3.79,4.0,1542.0,14.0,464.0,1555.0,recommended,50.1,exceptional,23.47,meh,17.49,skip,8.94,Linux,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']"
67,Fallout: New Vegas,2010-10-19,4.44,5.0,2445.0,12.0,596.0,2466.0,exceptional,60.99,recommended,28.43,meh,7.26,skip,3.33,Xbox 360,PC,Action,Shooter,['Singleplayer']
68,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,4.0,1373.0,5.0,406.0,1377.0,recommended,56.79,meh,28.47,skip,8.42,exceptional,6.32,PlayStation 4,PS Vita,Action,Arcade,"['Singleplayer', 'Multiplayer']"
69,L.A. Noire,2011-05-17,4.17,4.0,1992.0,7.0,443.0,2012.0,recommended,52.09,exceptional,34.34,meh,11.43,skip,2.14,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer']
70,Dishonored,2012-09-25,4.38,5.0,2588.0,10.0,682.0,2615.0,exceptional,51.93,recommended,38.09,meh,7.8,skip,2.18,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer']
71,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,5.0,1891.0,8.0,457.0,1900.0,exceptional,59.37,recommended,31.0,meh,7.74,skip,1.89,PlayStation 4,PC,Action,RPG,['Singleplayer']
72,Dishonored 2,2016-11-10,4.26,4.0,1921.0,12.0,684.0,1941.0,recommended,45.96,exceptional,42.61,meh,9.02,skip,2.42,Xbox One,PC,Action,RPG,['Singleplayer']
73,Super Meat Boy,2010-10-20,3.97,4.0,1719.0,3.0,282.0,1730.0,recommended,54.1,exceptional,26.59,meh,14.28,skip,5.03,Linux,Nintendo Switch,Indie,Platformer,['Singleplayer']
74,Hellblade: Senua's Sacrifice,2017-08-07,4.24,5.0,2182.0,6.0,477.0,2234.0,exceptional,48.88,recommended,34.83,meh,12.0,skip,4.3,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer']
75,Grand Theft Auto: Vice City,2002-10-27,4.45,5.0,2886.0,2.0,377.0,2902.0,exceptional,55.79,recommended,37.08,meh,5.07,skip,2.07,Android,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']"
76,For Honor,2017-02-13,3.3,4.0,1645.0,8.0,714.0,1654.0,recommended,40.63,meh,38.75,skip,13.0,exceptional,7.62,Xbox One,PlayStation 4,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']"
77,Assassin’s Creed IV: Black Flag,2013-10-29,4.14,4.0,2479.0,25.0,707.0,2499.0,recommended,48.26,exceptional,35.77,meh,12.85,skip,3.12,Xbox 360,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']"
78,Sid Meier's Civilization V,2010-09-21,4.3,4.0,1941.0,26.0,440.0,1952.0,recommended,47.69,exceptional,43.6,meh,6.15,skip,2.56,PC,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
79,Uncharted 4: A Thief’s End,2016-05-10,4.5,5.0,3480.0,0.0,673.0,3514.0,exceptional,64.68,recommended,27.09,meh,5.21,skip,3.02,PlayStation 5,PlayStation 4,Action,Shooter,[]
80,Company of Heroes 2,2013-06-25,3.09,4.0,839.0,4.0,607.0,842.0,recommended,41.92,meh,24.82,skip,24.82,exceptional,8.43,Linux,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
81,Dead Space (2008),2008-10-13,4.38,5.0,2120.0,3.0,710.0,2138.0,exceptional,53.79,recommended,36.67,meh,6.55,skip,2.99,PlayStation 3,PC,Action,Shooter,['Singleplayer']
82,Hitman: Absolution,2012-11-19,3.74,4.0,1583.0,7.0,596.0,1596.0,recommended,58.21,meh,21.74,exceptional,14.1,skip,5.95,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
83,Half-Life Deathmatch: Source,2006-05-01,3.22,4.0,708.0,1.0,257.0,709.0,recommended,39.49,skip,23.41,meh,22.28,exceptional,14.81,macOS,Linux,Action,undefined,['Multiplayer']
84,Control,2019-08-27,4.16,4.0,1868.0,6.0,382.0,1915.0,recommended,44.44,exceptional,38.69,meh,13.79,skip,3.08,Xbox Series S/X,PlayStation 5,Action,Shooter,['Singleplayer']
85,Mass Effect 2,2010-01-26,4.48,5.0,2912.0,22.0,589.0,2933.0,exceptional,66.18,recommended,23.83,meh,5.76,skip,4.23,PC,Xbox One,Action,RPG,['Singleplayer']
86,Don't Starve Together,2016-04-21,3.78,4.0,1325.0,7.0,448.0,1336.0,recommended,55.31,meh,21.11,exceptional,17.44,skip,6.14,Linux,Xbox One,Action,Simulation,"['Singleplayer', 'Multiplayer']"
87,Star Wars Jedi: Fallen Order,2019-11-15,4.14,4.0,2116.0,8.0,558.0,2174.0,recommended,52.76,exceptional,32.43,meh,12.93,skip,1.89,PlayStation 4,PC,Action,Adventure,['Singleplayer']
88,Death Stranding,2019-11-08,4.33,5.0,1967.0,10.0,562.0,2021.0,exceptional,58.14,recommended,26.52,meh,10.69,skip,4.65,PC,PlayStation 4,Action,Adventure,['Singleplayer']
89,The Last Of Us Remastered,2014-07-29,4.69,5.0,2791.0,16.0,473.0,2820.0,exceptional,76.95,recommended,17.94,meh,3.76,skip,1.35,PlayStation 4,undefined,Action,Adventure,['Multiplayer']
90,Counter-Strike: Source,2004-11-01,3.75,4.0,1456.0,7.0,267.0,1461.0,recommended,52.98,meh,20.05,exceptional,18.96,skip,8.01,Linux,macOS,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
91,Just Cause 3,2015-11-30,3.39,4.0,1524.0,7.0,577.0,1536.0,recommended,42.45,meh,38.74,skip,10.16,exceptional,8.66,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']"
92,Borderlands: The Pre-Sequel,2014-10-13,3.55,4.0,1323.0,6.0,559.0,1331.0,recommended,52.07,meh,27.05,exceptional,11.19,skip,9.69,Linux,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']"
93,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,4.0,1669.0,3.0,570.0,1676.0,recommended,53.88,exceptional,23.57,meh,17.06,skip,5.49,Xbox 360,PC,Action,Shooter,['Singleplayer']
94,Mass Effect,2007-11-16,4.39,5.0,2586.0,9.0,525.0,2606.0,exceptional,55.72,recommended,33.96,meh,7.29,skip,3.03,Xbox One,Xbox 360,Action,RPG,['Singleplayer']
95,Metro: Last Light Redux,2014-08-25,4.13,4.0,1596.0,6.0,595.0,1614.0,recommended,55.33,exceptional,32.4,meh,8.86,skip,3.41,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
96,Mortal Kombat X,2015-04-07,3.85,4.0,2040.0,7.0,740.0,2047.0,recommended,61.6,meh,17.2,exceptional,16.56,skip,4.64,PC,Xbox One,Action,Fighting,"['Singleplayer', 'Multiplayer']"
97,Counter-Strike,2000-11-01,4.04,4.0,1534.0,3.0,488.0,1538.0,recommended,47.01,exceptional,34.85,meh,11.96,skip,6.18,macOS,PC,Action,Shooter,['Multiplayer']
98,Metro 2033 Redux,2014-08-25,4.1,4.0,1816.0,6.0,799.0,1834.0,recommended,56.05,exceptional,30.1,meh,10.58,skip,3.27,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
99,Left 4 Dead,2008-11-17,4.1,4.0,1627.0,5.0,592.0,1636.0,recommended,57.7,exceptional,29.28,meh,9.9,skip,3.12,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
100,Bloodborne,2015-03-24,4.41,5.0,2374.0,12.0,607.0,2407.0,exceptional,65.23,recommended,20.27,meh,9.47,skip,5.03,PlayStation 4,undefined,Action,RPG,[]
101,Fall Guys: Ultimate Knockout,2020-08-04,3.74,4.0,1277.0,6.0,182.0,1301.0,recommended,60.11,meh,21.68,exceptional,12.61,skip,5.61,Xbox One,PlayStation 4,Action,Sports,[]
102,Just Cause 2,2010-03-23,3.61,4.0,1314.0,3.0,578.0,1321.0,recommended,51.1,meh,28.69,exceptional,12.57,skip,7.65,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']"
103,BioShock 2 Remastered,2016-09-15,4.01,4.0,961.0,4.0,443.0,967.0,recommended,50.36,exceptional,32.37,meh,10.24,skip,7.03,PlayStation 4,macOS,Action,RPG,"['Singleplayer', 'Multiplayer']"
104,Bastion,2011-07-20,4.15,4.0,1636.0,4.0,554.0,1656.0,recommended,44.14,exceptional,38.41,meh,14.43,skip,3.02,PlayStation 4,PS Vita,Action,Adventure,['Singleplayer']
105,NieR:Automata,2017-03-17,4.37,5.0,2037.0,14.0,650.0,2070.0,exceptional,60.0,recommended,26.38,meh,9.18,skip,4.44,PlayStation 4,Nintendo Switch,Action,RPG,['Singleplayer']
106,Minecraft,2009-05-10,4.42,5.0,2829.0,26.0,350.0,2880.0,exceptional,59.13,recommended,30.38,meh,7.4,skip,3.09,Android,PS Vita,Action,Simulation,['Multiplayer']
107,Journey,2012-03-13,4.32,5.0,2392.0,2.0,222.0,2407.0,exceptional,53.34,recommended,33.24,meh,9.64,skip,3.78,PC,iOS,Adventure,Family,"['Singleplayer', 'Multiplayer']"
108,Mad Max,2015-08-31,3.77,4.0,1675.0,11.0,563.0,1693.0,recommended,54.34,meh,24.81,exceptional,16.07,skip,4.78,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
109,Monster Hunter: World,2018-01-26,4.01,5.0,1575.0,15.0,596.0,1595.0,exceptional,37.74,recommended,37.24,meh,19.37,skip,5.64,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']"
110,Resident Evil 7: Biohazard,2017-01-23,4.33,5.0,1839.0,10.0,286.0,1869.0,exceptional,49.81,recommended,40.02,meh,6.69,skip,3.48,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
111,XCOM: Enemy Unknown,2012-10-09,4.2,4.0,1543.0,13.0,508.0,1551.0,recommended,49.45,exceptional,38.56,meh,8.83,skip,3.16,PC,Android,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
112,Hades,2020-09-17,4.45,5.0,1844.0,9.0,596.0,1882.0,exceptional,61.37,recommended,28.85,meh,6.43,skip,3.35,PlayStation 5,Xbox Series S/X,Action,Adventure,['Singleplayer']
113,Titanfall 2,2016-10-28,4.31,5.0,1966.0,5.0,621.0,2001.0,exceptional,45.38,recommended,45.08,meh,7.0,skip,2.55,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']"
114,Brothers: A Tale of Two Sons,2013-08-07,4.19,5.0,1593.0,3.0,623.0,1607.0,exceptional,43.62,recommended,40.95,meh,10.7,skip,4.73,PlayStation 3,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']"
115,Cities: Skylines,2015-03-10,4.12,4.0,1457.0,9.0,429.0,1467.0,recommended,55.69,exceptional,31.08,meh,10.36,skip,2.86,Xbox One,PC,Strategy,Simulation,['Singleplayer']
116,Brutal Legend,2009-10-12,3.65,4.0,1067.0,5.0,670.0,1074.0,recommended,49.81,meh,25.7,exceptional,16.11,skip,8.38,Xbox 360,PlayStation 3,Action,Strategy,"['Singleplayer', 'Multiplayer']"
117,Paladins,2016-09-15,3.09,3.0,1373.0,6.0,548.0,1377.0,meh,42.19,recommended,35.44,skip,17.86,exceptional,4.5,macOS,PC,Action,Shooter,['Multiplayer']
118,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,5.0,1418.0,9.0,680.0,1423.0,exceptional,52.92,recommended,39.35,meh,4.99,skip,2.74,PlayStation 4,Xbox 360,Action,Adventure,['Singleplayer']
119,Middle-earth: Shadow of War,2017-09-27,3.85,4.0,1315.0,13.0,382.0,1326.0,recommended,55.43,exceptional,19.91,meh,19.31,skip,5.35,PC,Xbox One,Action,RPG,['Singleplayer']
120,Heavy Rain,2010-02-17,4.11,4.0,2350.0,4.0,437.0,2363.0,recommended,46.25,exceptional,36.78,meh,12.57,skip,4.4,PC,PlayStation 4,Action,Adventure,['Singleplayer']
121,Mafia II,2010-08-24,4.24,4.0,2082.0,13.0,570.0,2098.0,recommended,48.24,exceptional,40.04,meh,9.39,skip,2.34,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
122,ARK: Survival Of The Fittest,2016-03-15,2.6,3.0,497.0,1.0,332.0,498.0,meh,41.16,skip,34.94,recommended,18.27,exceptional,5.62,Android,Linux,Action,RPG,"['Singleplayer', 'Multiplayer']"
123,Watch Dogs,2014-05-27,3.58,4.0,2097.0,17.0,654.0,2112.0,recommended,48.91,meh,32.58,exceptional,11.55,skip,6.96,Xbox One,Wii U,Action,Adventure,"['Singleplayer', 'Multiplayer']"
124,Far Cry 5,2018-03-27,3.71,4.0,2023.0,19.0,386.0,2063.0,recommended,53.85,meh,26.47,exceptional,14.2,skip,5.48,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
