,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
27,Warframe,2013-03-25,3.43,4.0,2031.0,8.0,730.0,2043.0,Xbox Series S/X,PlayStation 5,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.75,41.36,31.72,13.17
28,Metro 2033,2010-03-16,3.94,4.0,2169.0,2.0,574.0,2176.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],27.25,52.21,14.06,6.48
29,Rise of the Tomb Raider,2015-11-10,4.04,4.0,2648.0,15.0,668.0,2667.0,Xbox One,PC,Action,undefined,['Singleplayer'],24.11,60.4,13.01,2.47
30,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.15,5.0,2452.0,23.0,528.0,2470.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",43.64,37.41,14.25,4.7
31,Batman: Arkham Knight,2015-06-23,4.24,4.0,2540.0,20.0,673.0,2560.0,PC,Nintendo Switch,Action,undefined,['Singleplayer'],40.98,46.52,10.04,2.46
32,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,4.0,2079.0,7.0,698.0,2094.0,macOS,PC,RPG,undefined,['Singleplayer'],37.63,49.76,8.31,4.3
33,Half-Life 2: Lost Coast,2005-10-27,3.45,4.0,1142.0,1.0,281.0,1146.0,macOS,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']",14.66,47.03,22.69,15.62
34,Grand Theft Auto: San Andreas,2004-10-26,4.51,5.0,3696.0,2.0,485.0,3719.0,macOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",61.47,31.89,4.87,1.77
35,The Walking Dead: Season 1,2012-04-23,4.35,5.0,2373.0,8.0,656.0,2395.0,Android,PS Vita,Action,Adventure,['Singleplayer'],53.9,34.7,7.72,3.67
36,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,4.0,1975.0,5.0,679.0,1988.0,PC,macOS,Action,RPG,['Singleplayer'],37.93,43.26,12.42,6.39
37,Middle-earth: Shadow of Mordor,2014-09-30,3.9,4.0,2423.0,13.0,655.0,2444.0,Linux,Xbox One,Action,RPG,['Singleplayer'],18.86,59.66,17.64,3.85
38,Apex Legends,2019-02-04,3.65,4.0,2317.0,4.0,664.0,2341.0,PlayStation 4,Nintendo Switch,Action,Shooter,['Multiplayer'],16.06,48.87,27.04,8.03
39,Half-Life 2: Episode One,2006-06-01,4.37,5.0,1961.0,4.0,307.0,1968.0,Linux,PC,Action,Shooter,['Singleplayer'],52.64,38.21,6.1,3.05
40,Hollow Knight,2017-02-23,4.4,5.0,2476.0,6.0,504.0,2529.0,PlayStation 4,Linux,Action,Indie,['Singleplayer'],61.96,25.7,7.63,4.71
41,Half-Life 2: Episode Two,2007-10-10,4.45,5.0,1919.0,5.0,298.0,1927.0,Android,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",59.42,33.06,3.89,3.63
42,BioShock 2,2010-02-09,4.07,4.0,1875.0,3.0,645.0,1889.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.92,52.57,10.85,4.66
43,Little Nightmares,2017-04-27,4.04,4.0,1507.0,3.0,329.0,1537.0,PlayStation 4,PC,Action,Platformer,['Singleplayer'],30.25,54.46,9.89,5.4
44,Hitman,2016-03-11,3.92,4.0,1967.0,7.0,572.0,1978.0,PlayStation 4,Linux,Action,Shooter,['Singleplayer'],23.36,56.07,15.07,5.51
45,Dark Souls III,2016-04-11,4.4,5.0,2588.0,28.0,708.0,2613.0,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",61.39,26.75,7.12,4.75
46,Mirror's Edge,2008-11-11,4.07,4.0,2274.0,3.0,343.0,2295.0,Xbox 360,PlayStation 3,Action,undefined,['Singleplayer'],30.02,53.2,13.64,3.14
47,Hotline Miami,2012-10-22,4.38,5.0,2526.0,5.0,294.0,2551.0,Linux,Nintendo Switch,Action,Shooter,['Singleplayer'],54.25,35.71,6.82,3.21
48,Half-Life,1998-11-08,4.38,5.0,2260.0,3.0,469.0,2279.0,Dreamcast,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",55.64,33.66,7.2,3.51
49,Outlast,2013-09-03,3.74,4.0,1741.0,3.0,469.0,1752.0,Linux,macOS,Action,Indie,['Singleplayer'],17.81,54.0,20.15,8.05
50,Deus Ex: Mankind Divided,2016-08-22,3.97,4.0,1951.0,8.0,631.0,1971.0,Linux,PC,Action,RPG,['Singleplayer'],31.86,44.75,17.5,5.89
51,Far Cry 3,2012-11-28,4.24,4.0,2784.0,16.0,626.0,2816.0,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",39.77,49.18,8.7,2.34
52,BioShock Remastered,2016-09-15,4.24,5.0,1362.0,4.0,258.0,1376.0,PlayStation 4,Nintendo Switch,Shooter,undefined,['Singleplayer'],46.73,40.41,7.92,4.94
53,Marvel's Spider-Man,2018-09-07,4.45,5.0,3476.0,6.0,585.0,3550.0,PlayStation 4,PC,Action,undefined,['Singleplayer'],58.34,33.41,5.86,2.39
54,Half-Life 2: Deathmatch,2004-11-01,3.29,4.0,880.0,1.0,197.0,882.0,Linux,macOS,Action,undefined,['Multiplayer'],13.83,40.36,26.08,19.73
55,Spec Ops: The Line,2012-06-26,4.09,4.0,1872.0,5.0,532.0,1893.0,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",35.71,48.02,11.2,5.07
56,Alan Wake,2010-05-14,4.1,4.0,2164.0,5.0,524.0,2181.0,Xbox 360,Xbox One,Action,Shooter,['Singleplayer'],34.11,49.84,11.97,4.08
57,Amnesia: The Dark Descent,2010-09-08,3.65,4.0,1190.0,2.0,439.0,1209.0,Linux,macOS,Action,Adventure,['Singleplayer'],21.51,48.39,16.79,13.32
58,Wolfenstein: The New Order,2014-05-19,4.18,4.0,2398.0,12.0,673.0,2416.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",34.06,54.72,8.86,2.36
59,Stardew Valley,2016-02-25,4.4,5.0,2276.0,12.0,283.0,2306.0,Nintendo Switch,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']",57.03,31.31,9.06,2.6
60,Saints Row: The Third,2011-11-15,3.95,4.0,1981.0,14.0,663.0,1996.0,Linux,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.8,56.21,15.43,4.56
61,Path of Exile,2013-10-23,3.65,4.0,1576.0,6.0,583.0,1586.0,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",19.92,45.46,24.46,10.15
62,Detroit: Become Human,2018-05-25,4.31,5.0,3065.0,10.0,489.0,3125.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],46.56,42.75,8.48,2.21
63,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,3.0,1880.0,32.0,479.0,1900.0,PC,Xbox One,Action,Shooter,['Multiplayer'],7.68,37.58,41.68,13.05
64,Borderlands,2009-10-20,3.82,4.0,2024.0,10.0,664.0,2042.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",19.74,51.96,23.6,4.7
65,Prey,2017-05-05,4.28,5.0,2141.0,10.0,632.0,2177.0,Xbox One,PC,Action,Shooter,['Singleplayer'],51.03,33.49,11.81,3.67
66,Garry's Mod,2004-12-24,3.79,4.0,1542.0,14.0,464.0,1555.0,Linux,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.47,50.1,17.49,8.94
67,Fallout: New Vegas,2010-10-19,4.44,5.0,2445.0,12.0,596.0,2466.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],60.99,28.43,7.26,3.33
68,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,4.0,1373.0,5.0,406.0,1377.0,PlayStation 4,PS Vita,Action,Arcade,"['Singleplayer', 'Multiplayer']",6.32,56.79,28.47,8.42
69,L.A. Noire,2011-05-17,4.17,4.0,1992.0,7.0,443.0,2012.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],34.34,52.09,11.43,2.14
70,Dishonored,2012-09-25,4.38,5.0,2588.0,10.0,682.0,2615.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],51.93,38.09,7.8,2.18
71,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,5.0,1891.0,8.0,457.0,1900.0,PlayStation 4,PC,Action,RPG,['Singleplayer'],59.37,31.0,7.74,1.89
72,Dishonored 2,2016-11-10,4.26,4.0,1921.0,12.0,684.0,1941.0,Xbox One,PC,Action,RPG,['Singleplayer'],42.61,45.96,9.02,2.42
73,Super Meat Boy,2010-10-20,3.97,4.0,1719.0,3.0,282.0,1730.0,Linux,Nintendo Switch,Indie,Platformer,['Singleplayer'],26.59,54.1,14.28,5.03
74,Hellblade: Senua's Sacrifice,2017-08-07,4.24,5.0,2182.0,6.0,477.0,2234.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],48.88,34.83,12.0,4.3
75,Grand Theft Auto: Vice City,2002-10-27,4.45,5.0,2886.0,2.0,377.0,2902.0,Android,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",55.79,37.08,5.07,2.07
76,For Honor,2017-02-13,3.3,4.0,1645.0,8.0,714.0,1654.0,Xbox One,PlayStation 4,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",7.62,40.63,38.75,13.0
77,Assassin’s Creed IV: Black Flag,2013-10-29,4.14,4.0,2479.0,25.0,707.0,2499.0,Xbox 360,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",35.77,48.26,12.85,3.12
78,Sid Meier's Civilization V,2010-09-21,4.3,4.0,1941.0,26.0,440.0,1952.0,PC,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']",43.6,47.69,6.15,2.56
79,Uncharted 4: A Thief’s End,2016-05-10,4.5,5.0,3480.0,0.0,673.0,3514.0,PlayStation 5,PlayStation 4,Action,Shooter,['Singleplayer'],64.68,27.09,5.21,3.02
80,Company of Heroes 2,2013-06-25,3.09,4.0,839.0,4.0,607.0,842.0,Linux,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']",8.43,41.92,24.82,24.82
81,Dead Space (2008),2008-10-13,4.38,5.0,2120.0,3.0,710.0,2138.0,PlayStation 3,PC,Action,Shooter,['Singleplayer'],53.79,36.67,6.55,2.99
82,Hitman: Absolution,2012-11-19,3.74,4.0,1583.0,7.0,596.0,1596.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.1,58.21,21.74,5.95
83,Half-Life Deathmatch: Source,2006-05-01,3.22,4.0,708.0,1.0,257.0,709.0,macOS,Linux,Action,undefined,['Multiplayer'],14.81,39.49,22.28,23.41
84,Control,2019-08-27,4.16,4.0,1868.0,6.0,382.0,1915.0,Xbox Series S/X,PlayStation 5,Action,Shooter,['Singleplayer'],38.69,44.44,13.79,3.08
85,Mass Effect 2,2010-01-26,4.48,5.0,2912.0,22.0,589.0,2933.0,PC,Xbox One,Action,RPG,['Singleplayer'],66.18,23.83,5.76,4.23
86,Don't Starve Together,2016-04-21,3.78,4.0,1325.0,7.0,448.0,1336.0,Linux,Xbox One,Action,Simulation,"['Singleplayer', 'Multiplayer']",17.44,55.31,21.11,6.14
87,Star Wars Jedi: Fallen Order,2019-11-15,4.14,4.0,2116.0,8.0,558.0,2174.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],32.43,52.76,12.93,1.89
88,Death Stranding,2019-11-08,4.33,5.0,1967.0,10.0,562.0,2021.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],58.14,26.52,10.69,4.65
89,The Last Of Us Remastered,2014-07-29,4.69,5.0,2791.0,16.0,473.0,2820.0,PlayStation 4,undefined,Action,Adventure,['Multiplayer'],76.95,17.94,3.76,1.35
90,Counter-Strike: Source,2004-11-01,3.75,4.0,1456.0,7.0,267.0,1461.0,Linux,macOS,Shooter,undefined,"['Singleplayer', 'Multiplayer']",18.96,52.98,20.05,8.01
91,Just Cause 3,2015-11-30,3.39,4.0,1524.0,7.0,577.0,1536.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.66,42.45,38.74,10.16
92,Borderlands: The Pre-Sequel,2014-10-13,3.55,4.0,1323.0,6.0,559.0,1331.0,Linux,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.19,52.07,27.05,9.69
93,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,4.0,1669.0,3.0,570.0,1676.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],23.57,53.88,17.06,5.49
94,Mass Effect,2007-11-16,4.39,5.0,2586.0,9.0,525.0,2606.0,Xbox One,Xbox 360,Action,RPG,['Singleplayer'],55.72,33.96,7.29,3.03
95,Metro: Last Light Redux,2014-08-25,4.13,4.0,1596.0,6.0,595.0,1614.0,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",32.4,55.33,8.86,3.41
96,Mortal Kombat X,2015-04-07,3.85,4.0,2040.0,7.0,740.0,2047.0,PC,Xbox One,Action,Fighting,"['Singleplayer', 'Multiplayer']",16.56,61.6,17.2,4.64
97,Counter-Strike,2000-11-01,4.04,4.0,1534.0,3.0,488.0,1538.0,macOS,PC,Action,Shooter,['Multiplayer'],34.85,47.01,11.96,6.18
98,Metro 2033 Redux,2014-08-25,4.1,4.0,1816.0,6.0,799.0,1834.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.1,56.05,10.58,3.27
99,Left 4 Dead,2008-11-17,4.1,4.0,1627.0,5.0,592.0,1636.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",29.28,57.7,9.9,3.12
100,Bloodborne,2015-03-24,4.41,5.0,2374.0,12.0,607.0,2407.0,PlayStation 4,undefined,Action,RPG,['Singleplayer'],65.23,20.27,9.47,5.03
101,Fall Guys: Ultimate Knockout,2020-08-04,3.74,4.0,1277.0,6.0,182.0,1301.0,Xbox One,PlayStation 4,Action,Sports,['Singleplayer'],12.61,60.11,21.68,5.61
102,Just Cause 2,2010-03-23,3.61,4.0,1314.0,3.0,578.0,1321.0,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",12.57,51.1,28.69,7.65
103,BioShock 2 Remastered,2016-09-15,4.01,4.0,961.0,4.0,443.0,967.0,PlayStation 4,macOS,Action,RPG,"['Singleplayer', 'Multiplayer']",32.37,50.36,10.24,7.03
104,Bastion,2011-07-20,4.15,4.0,1636.0,4.0,554.0,1656.0,PlayStation 4,PS Vita,Action,Adventure,['Singleplayer'],38.41,44.14,14.43,3.02
105,NieR:Automata,2017-03-17,4.37,5.0,2037.0,14.0,650.0,2070.0,PlayStation 4,Nintendo Switch,Action,RPG,['Singleplayer'],60.0,26.38,9.18,4.44
106,Minecraft,2009-05-10,4.42,5.0,2829.0,26.0,350.0,2880.0,Android,PS Vita,Action,Simulation,['Multiplayer'],59.13,30.38,7.4,3.09
107,Journey,2012-03-13,4.32,5.0,2392.0,2.0,222.0,2407.0,PC,iOS,Adventure,Family,"['Singleplayer', 'Multiplayer']",53.34,33.24,9.64,3.78
108,Mad Max,2015-08-31,3.77,4.0,1675.0,11.0,563.0,1693.0,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",16.07,54.34,24.81,4.78
109,Monster Hunter: World,2018-01-26,4.01,5.0,1575.0,15.0,596.0,1595.0,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",37.74,37.24,19.37,5.64
110,Resident Evil 7: Biohazard,2017-01-23,4.33,5.0,1839.0,10.0,286.0,1869.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",49.81,40.02,6.69,3.48
111,XCOM: Enemy Unknown,2012-10-09,4.2,4.0,1543.0,13.0,508.0,1551.0,PC,Android,Strategy,undefined,"['Singleplayer', 'Multiplayer']",38.56,49.45,8.83,3.16
112,Hades,2020-09-17,4.45,5.0,1844.0,9.0,596.0,1882.0,PlayStation 5,Xbox Series S/X,Action,Adventure,['Singleplayer'],61.37,28.85,6.43,3.35
113,Titanfall 2,2016-10-28,4.31,5.0,1966.0,5.0,621.0,2001.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",45.38,45.08,7.0,2.55
114,Brothers: A Tale of Two Sons,2013-08-07,4.19,5.0,1593.0,3.0,623.0,1607.0,PlayStation 3,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",43.62,40.95,10.7,4.73
115,Cities: Skylines,2015-03-10,4.12,4.0,1457.0,9.0,429.0,1467.0,Xbox One,PC,Strategy,Simulation,['Singleplayer'],31.08,55.69,10.36,2.86
116,Brutal Legend,2009-10-12,3.65,4.0,1067.0,5.0,670.0,1074.0,Xbox 360,PlayStation 3,Action,Strategy,"['Singleplayer', 'Multiplayer']",16.11,49.81,25.7,8.38
117,Paladins,2016-09-15,3.09,3.0,1373.0,6.0,548.0,1377.0,macOS,PC,Action,Shooter,['Multiplayer'],4.5,35.44,42.19,17.86
118,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,5.0,1418.0,9.0,680.0,1423.0,PlayStation 4,Xbox 360,Action,Adventure,['Singleplayer'],52.92,39.35,4.99,2.74
119,Middle-earth: Shadow of War,2017-09-27,3.85,4.0,1315.0,13.0,382.0,1326.0,PC,Xbox One,Action,RPG,['Singleplayer'],19.91,55.43,19.31,5.35
120,Heavy Rain,2010-02-17,4.11,4.0,2350.0,4.0,437.0,2363.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],36.78,46.25,12.57,4.4
121,Mafia II,2010-08-24,4.24,4.0,2082.0,13.0,570.0,2098.0,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",40.04,48.24,9.39,2.34
122,ARK: Survival Of The Fittest,2016-03-15,2.6,3.0,497.0,1.0,332.0,498.0,Android,Linux,Action,RPG,"['Singleplayer', 'Multiplayer']",5.62,18.27,41.16,34.94
123,Watch Dogs,2014-05-27,3.58,4.0,2097.0,17.0,654.0,2112.0,Xbox One,Wii U,Action,Adventure,"['Singleplayer', 'Multiplayer']",11.55,48.91,32.58,6.96
124,Far Cry 5,2018-03-27,3.71,4.0,2023.0,19.0,386.0,2063.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.2,53.85,26.47,5.48
125,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,5.0,1540.0,8.0,528.0,1546.0,PlayStation 3,PC,Action,Adventure,['Singleplayer'],54.53,36.42,5.5,3.56
126,SEGA Mega Drive and Genesis Classics,2010-06-01,2.99,4.0,561.0,2.0,389.0,562.0,PlayStation 4,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",9.79,40.04,20.11,30.07
127,Psychonauts,2005-04-01,4.03,5.0,944.0,4.0,442.0,959.0,PlayStation 3,Xbox One,Action,Platformer,['Singleplayer'],43.69,34.93,11.57,9.8
128,INSIDE,2016-06-28,4.39,5.0,2449.0,4.0,252.0,2483.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer'],56.58,33.43,6.36,3.62
129,Shadow of the Tomb Raider,2018-09-14,3.91,4.0,1547.0,10.0,654.0,1564.0,Xbox One,PC,Action,Adventure,['Singleplayer'],19.57,58.06,19.37,3.01
130,Fallout,1997-09-30,4.19,5.0,1173.0,1.0,585.0,1184.0,Classic Macintosh,PC,RPG,undefined,['Singleplayer'],52.45,31.33,7.77,8.45
131,Max Payne 3,2012-05-15,4.25,4.0,1845.0,11.0,615.0,1863.0,PlayStation 3,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",41.22,47.45,9.13,2.2
132,Undertale,2015-09-14,4.34,5.0,1765.0,5.0,132.0,1796.0,Xbox Series S/X,Nintendo Switch,RPG,Indie,['Singleplayer'],60.24,24.44,9.74,5.57
133,Saints Row IV,2013-08-20,3.82,4.0,1575.0,13.0,586.0,1587.0,PlayStation 3,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.08,57.66,20.54,4.73
134,Assassin's Creed II,2009-11-17,4.42,5.0,2746.0,14.0,631.0,2770.0,Xbox 360,PlayStation 3,Action,undefined,['Singleplayer'],54.77,37.11,5.88,2.24
135,Alien: Isolation,2014-10-05,4.19,5.0,1396.0,5.0,524.0,1409.0,PC,Xbox One,Action,Adventure,['Singleplayer'],44.64,39.6,11.0,4.76
136,Assassin's Creed Odyssey,2018-10-05,3.99,4.0,1971.0,32.0,641.0,2003.0,PlayStation 4,PC,Action,RPG,['Singleplayer'],30.4,48.23,16.18,5.19
137,The Darkness II,2012-02-07,3.7,4.0,1082.0,3.0,679.0,1087.0,PlayStation 3,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",14.72,58.6,17.76,8.92
138,Firewatch,2016-02-08,4.3,5.0,2375.0,5.0,412.0,2409.0,macOS,Linux,Adventure,Indie,['Singleplayer'],45.08,44.67,7.8,2.45
139,Sekiro: Shadows Die Twice,2019-03-22,4.38,5.0,1961.0,15.0,524.0,1995.0,Xbox One,PC,Action,RPG,['Singleplayer'],60.1,26.37,9.02,4.51
140,Unturned,2014-07-07,2.71,3.0,1058.0,3.0,261.0,1060.0,PlayStation 4,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",3.96,24.06,41.6,30.38
141,Warhammer: Vermintide 2,2018-03-08,3.62,4.0,729.0,7.0,250.0,740.0,Xbox One,PC,Action,Indie,['Singleplayer'],13.24,53.24,24.73,8.78
142,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,4.0,1465.0,31.0,472.0,1479.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",24.41,53.08,16.29,6.22
143,ARK: Survival Evolved,2015-06-02,3.02,3.0,615.0,6.0,612.0,618.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",10.03,27.99,39.16,22.82
144,Darksiders,2010-01-27,3.76,4.0,1181.0,3.0,667.0,1184.0,PlayStation 3,Xbox One,Action,undefined,['Singleplayer'],16.47,56.93,19.76,6.84
145,Metro Exodus,2019-02-13,4.16,4.0,1586.0,6.0,622.0,1613.0,PC,PlayStation 5,Action,Shooter,['Singleplayer'],39.99,42.53,14.32,3.16
146,Transistor,2014-05-20,4.18,5.0,1439.0,4.0,496.0,1454.0,Nintendo Switch,PlayStation 4,Action,RPG,['Singleplayer'],44.5,37.76,13.41,4.33
