,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
44,hitman,2016-03-11,3.92,4.0,1967.0,7.0,572.0,1978.0,PlayStation 4,Linux,Action,Shooter,['Singleplayer'],23.36,56.07,15.07,5.51,0,5.420180858804891e-09
45,dark souls iii,2016-04-11,4.4,5.0,2588.0,28.0,708.0,2613.0,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",61.39,26.75,7.12,4.75,0,6.432121055015341e-09
46,mirror's edge,2008-11-11,4.07,4.0,2274.0,3.0,343.0,2295.0,Xbox 360,PlayStation 3,Action,undefined,['Singleplayer'],30.02,53.2,13.64,3.14,0,1.7847321872603583e-09
47,hotline miami,2012-10-22,4.38,5.0,2526.0,5.0,294.0,2551.0,Linux,Nintendo Switch,Action,Shooter,['Singleplayer'],54.25,35.71,6.82,3.21,0,3.344837277485813e-09
48,half-life,1998-11-08,4.38,5.0,2260.0,3.0,469.0,2279.0,Dreamcast,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",55.64,33.66,7.2,3.51,0,7.985114524458496e-10
49,outlast,2013-09-03,3.74,4.0,1741.0,3.0,469.0,1752.0,Linux,macOS,Action,Indie,['Singleplayer'],17.81,54.0,20.15,8.05,0,3.1224278788050226e-09
50,deus ex: mankind divided,2016-08-22,3.97,4.0,1951.0,8.0,631.0,1971.0,Linux,PC,Action,RPG,['Singleplayer'],31.86,44.75,17.5,5.89,0,6.109757929934998e-09
51,far cry 3,2012-11-28,4.24,4.0,2784.0,16.0,626.0,2816.0,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",39.77,49.18,8.7,2.34,0,3.2578831244473653e-09
52,bioshock remastered,2016-09-15,4.24,5.0,1362.0,4.0,258.0,1376.0,PlayStation 4,Nintendo Switch,Shooter,undefined,['Singleplayer'],46.73,40.41,7.92,4.94,0,6.769614188791911e-09
53,marvel's spider-man,2018-09-07,4.45,5.0,3476.0,6.0,585.0,3550.0,PlayStation 4,PC,Action,undefined,['Singleplayer'],58.34,33.41,5.86,2.39,0,1.2422586959706837e-08
55,spec ops: the line,2012-06-26,4.09,4.0,1872.0,5.0,532.0,1893.0,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",35.71,48.02,11.2,5.07,0,2.9087780974148383e-09
56,alan wake,2010-05-14,4.1,4.0,2164.0,5.0,524.0,2181.0,Xbox 360,Xbox One,Action,Shooter,['Singleplayer'],34.11,49.84,11.97,4.08,0,2.16757318348184e-09
57,amnesia: the dark descent,2010-09-08,3.65,4.0,1190.0,2.0,439.0,1209.0,Linux,macOS,Action,Adventure,['Singleplayer'],21.51,48.39,16.79,13.32,0,1.932245302040565e-09
58,wolfenstein: the new order,2014-05-19,4.18,4.0,2398.0,12.0,673.0,2416.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",34.06,54.72,8.86,2.36,0,4.102338810409237e-09
59,stardew valley,2016-02-25,4.4,5.0,2276.0,12.0,283.0,2306.0,Nintendo Switch,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']",57.03,31.31,9.06,2.6,0,6.253910107307464e-09
60,saints row: the third,2011-11-15,3.95,4.0,1981.0,14.0,663.0,1996.0,Linux,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.8,56.21,15.43,4.56,0,2.534877794749813e-09
61,path of exile,2013-10-23,3.65,4.0,1576.0,6.0,583.0,1586.0,Xbox One,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",19.92,45.46,24.46,10.15,0,3.0912943075358206e-09
62,detroit: become human,2018-05-25,4.31,5.0,3065.0,10.0,489.0,3125.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],46.56,42.75,8.48,2.21,0,1.0891273040823333e-08
63,playerunknown’s battlegrounds,2017-12-20,3.27,3.0,1880.0,32.0,479.0,1900.0,PC,Xbox One,Action,Shooter,['Multiplayer'],7.68,37.58,41.68,13.05,0,6.584421600372904e-09
64,borderlands,2009-10-20,3.82,4.0,2024.0,10.0,664.0,2042.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",19.74,51.96,23.6,4.7,0,1.8357123485395431e-09
65,prey,2017-05-05,4.28,5.0,2141.0,10.0,632.0,2177.0,Xbox One,PC,Action,Shooter,['Singleplayer'],51.03,33.49,11.81,3.67,0,8.023250170520463e-09
66,garry's mod,2004-12-24,3.79,4.0,1542.0,14.0,464.0,1555.0,Linux,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.47,50.1,17.49,8.94,0,1.0826540177357522e-09
67,fallout: new vegas,2010-10-19,4.44,5.0,2445.0,12.0,596.0,2466.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],60.99,28.43,7.26,3.33,0,2.545984561809066e-09
68,injustice: gods among us ultimate edition,2013-11-12,3.53,4.0,1373.0,5.0,406.0,1377.0,PlayStation 4,PS Vita,Action,Arcade,"['Singleplayer', 'Multiplayer']",6.32,56.79,28.47,8.42,0,2.9792933135203417e-09
69,l.a. noire,2011-05-17,4.17,4.0,1992.0,7.0,443.0,2012.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],34.34,52.09,11.43,2.14,0,2.5375881909756344e-09
70,dishonored,2012-09-25,4.38,5.0,2588.0,10.0,682.0,2615.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],51.93,38.09,7.8,2.18,0,3.306396118259295e-09
71,the elder scrolls v: skyrim special edition,2016-10-27,4.46,5.0,1891.0,8.0,457.0,1900.0,PlayStation 4,PC,Action,RPG,['Singleplayer'],59.37,31.0,7.74,1.89,0,7.431081463227561e-09
72,dishonored 2,2016-11-10,4.26,4.0,1921.0,12.0,684.0,1941.0,Xbox One,PC,Action,RPG,['Singleplayer'],42.61,45.96,9.02,2.42,0,7.066757455738989e-09
73,super meat boy,2010-10-20,3.97,4.0,1719.0,3.0,282.0,1730.0,Linux,Nintendo Switch,Indie,Platformer,['Singleplayer'],26.59,54.1,14.28,5.03,0,2.198935635593827e-09
74,hellblade: senua's sacrifice,2017-08-07,4.24,5.0,2182.0,6.0,477.0,2234.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],48.88,34.83,12.0,4.3,0,8.483215296158677e-09
75,grand theft auto: vice city,2002-10-27,4.45,5.0,2886.0,2.0,377.0,2902.0,Android,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",55.79,37.08,5.07,2.07,0,1.106051071603698e-09
76,for honor,2017-02-13,3.3,4.0,1645.0,8.0,714.0,1654.0,Xbox One,PlayStation 4,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",7.62,40.63,38.75,13.0,0,5.3163822741845266e-09
77,assassin’s creed iv: black flag,2013-10-29,4.14,4.0,2479.0,25.0,707.0,2499.0,Xbox 360,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",35.77,48.26,12.85,3.12,0,3.673257314455217e-09
78,sid meier's civilization v,2010-09-21,4.3,4.0,1941.0,26.0,440.0,1952.0,PC,macOS,Strategy,undefined,"['Singleplayer', 'Multiplayer']",43.6,47.69,6.15,2.56,0,2.417572160270884e-09
79,uncharted 4: a thief’s end,2016-05-10,4.5,5.0,3480.0,0.0,673.0,3514.0,PlayStation 5,PlayStation 4,Action,Shooter,['Singleplayer'],64.68,27.09,5.21,3.02,0,6.741170712247772e-09
81,dead space (2008),2008-10-13,4.38,5.0,2120.0,3.0,710.0,2138.0,PlayStation 3,PC,Action,Shooter,['Singleplayer'],53.79,36.67,6.55,2.99,0,1.9468676369230583e-09
82,hitman: absolution,2012-11-19,3.74,4.0,1583.0,7.0,596.0,1596.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.1,58.21,21.74,5.95,0,2.7444111590310574e-09
84,control,2019-08-27,4.16,4.0,1868.0,6.0,382.0,1915.0,Xbox Series S/X,PlayStation 5,Action,Shooter,['Singleplayer'],38.69,44.44,13.79,3.08,0,1.6020421153082546e-08
85,mass effect 2,2010-01-26,4.48,5.0,2912.0,22.0,589.0,2933.0,PC,Xbox One,Action,RPG,['Singleplayer'],66.18,23.83,5.76,4.23,0,2.3429093632706272e-09
86,don't starve together,2016-04-21,3.78,4.0,1325.0,7.0,448.0,1336.0,Linux,Xbox One,Action,Simulation,"['Singleplayer', 'Multiplayer']",17.44,55.31,21.11,6.14,0,5.291736573693828e-09
87,star wars jedi: fallen order,2019-11-15,4.14,4.0,2116.0,8.0,558.0,2174.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],32.43,52.76,12.93,1.89,0,1.7370178655597837e-08
88,death stranding,2019-11-08,4.33,5.0,1967.0,10.0,562.0,2021.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],58.14,26.52,10.69,4.65,0,1.8278030438309414e-08
89,the last of us remastered,2014-07-29,4.69,5.0,2791.0,16.0,473.0,2820.0,PlayStation 4,undefined,Action,Adventure,['Multiplayer'],76.95,17.94,3.76,1.35,0,4.933198727247517e-09
90,counter-strike: source,2004-11-01,3.75,4.0,1456.0,7.0,267.0,1461.0,Linux,macOS,Shooter,undefined,"['Singleplayer', 'Multiplayer']",18.96,52.98,20.05,8.01,0,1.0528421923895131e-09
91,just cause 3,2015-11-30,3.39,4.0,1524.0,7.0,577.0,1536.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.66,42.45,38.74,10.16,0,4.173496206022805e-09
92,borderlands: the pre-sequel,2014-10-13,3.55,4.0,1323.0,6.0,559.0,1331.0,Linux,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.19,52.07,27.05,9.69,0,3.5446989272769007e-09
93,metal gear solid v: ground zeroes,2014-03-18,3.9,4.0,1669.0,3.0,570.0,1676.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],23.57,53.88,17.06,5.49,0,3.6284061952543374e-09
94,mass effect,2007-11-16,4.39,5.0,2586.0,9.0,525.0,2606.0,Xbox One,Xbox 360,Action,RPG,['Singleplayer'],55.72,33.96,7.29,3.03,0,1.762247809835705e-09
95,metro: last light redux,2014-08-25,4.13,4.0,1596.0,6.0,595.0,1614.0,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",32.4,55.33,8.86,3.41,0,4.2424986394944995e-09
96,mortal kombat x,2015-04-07,3.85,4.0,2040.0,7.0,740.0,2047.0,PC,Xbox One,Action,Fighting,"['Singleplayer', 'Multiplayer']",16.56,61.6,17.2,4.64,0,4.35086174571257e-09
97,counter-strike,2000-11-01,4.04,4.0,1534.0,3.0,488.0,1538.0,macOS,PC,Action,Shooter,['Multiplayer'],34.85,47.01,11.96,6.18,0,8.31151920728063e-10
98,metro 2033 redux,2014-08-25,4.1,4.0,1816.0,6.0,799.0,1834.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.1,56.05,10.58,3.27,0,4.201835713237364e-09
99,left 4 dead,2008-11-17,4.1,4.0,1627.0,5.0,592.0,1636.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",29.28,57.7,9.9,3.12,0,1.8056336329947265e-09
100,bloodborne,2015-03-24,4.41,5.0,2374.0,12.0,607.0,2407.0,PlayStation 4,undefined,Action,RPG,['Singleplayer'],65.23,20.27,9.47,5.03,0,5.166177406646337e-09
101,fall guys: ultimate knockout,2020-08-04,3.74,4.0,1277.0,6.0,182.0,1301.0,Xbox One,PlayStation 4,Action,Sports,['Singleplayer'],12.61,60.11,21.68,5.61,0,2.089106616242801e-08
102,just cause 2,2010-03-23,3.61,4.0,1314.0,3.0,578.0,1321.0,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",12.57,51.1,28.69,7.65,0,1.791826222349743e-09
103,bioshock 2 remastered,2016-09-15,4.01,4.0,961.0,4.0,443.0,967.0,PlayStation 4,macOS,Action,RPG,"['Singleplayer', 'Multiplayer']",32.37,50.36,10.24,7.03,0,6.289055156871496e-09
104,bastion,2011-07-20,4.15,4.0,1636.0,4.0,554.0,1656.0,PlayStation 4,PS Vita,Action,Adventure,['Singleplayer'],38.41,44.14,14.43,3.02,0,2.584379015306357e-09
105,nier:automata,2017-03-17,4.37,5.0,2037.0,14.0,650.0,2070.0,PlayStation 4,Nintendo Switch,Action,RPG,['Singleplayer'],60.0,26.38,9.18,4.44,0,7.96415833252225e-09
106,minecraft,2009-05-10,4.42,5.0,2829.0,26.0,350.0,2880.0,Android,PS Vita,Action,Simulation,['Multiplayer'],59.13,30.38,7.4,3.09,0,2.1079158933437986e-09
107,journey,2012-03-13,4.32,5.0,2392.0,2.0,222.0,2407.0,PC,iOS,Adventure,Family,"['Singleplayer', 'Multiplayer']",53.34,33.24,9.64,3.78,0,2.992743211787858e-09
108,mad max,2015-08-31,3.77,4.0,1675.0,11.0,563.0,1693.0,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",16.07,54.34,24.81,4.78,0,4.588289047717241e-09
109,monster hunter: world,2018-01-26,4.01,5.0,1575.0,15.0,596.0,1595.0,PlayStation 4,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",37.74,37.24,19.37,5.64,0,8.988831261441146e-09
110,resident evil 7: biohazard,2017-01-23,4.33,5.0,1839.0,10.0,286.0,1869.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",49.81,40.02,6.69,3.48,0,7.58721105160465e-09
111,xcom: enemy unknown,2012-10-09,4.2,4.0,1543.0,13.0,508.0,1551.0,PC,Android,Strategy,undefined,"['Singleplayer', 'Multiplayer']",38.56,49.45,8.83,3.16,0,3.1491051131498095e-09
112,hades,2020-09-17,4.45,5.0,1844.0,9.0,596.0,1882.0,PlayStation 5,Xbox Series S/X,Action,Adventure,['Singleplayer'],61.37,28.85,6.43,3.35,0,2.7923661246442225e-08
113,titanfall 2,2016-10-28,4.31,5.0,1966.0,5.0,621.0,2001.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",45.38,45.08,7.0,2.55,0,7.113623064976924e-09
114,brothers: a tale of two sons,2013-08-07,4.19,5.0,1593.0,3.0,623.0,1607.0,PlayStation 3,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",43.62,40.95,10.7,4.73,0,3.5900827097275097e-09
115,cities: skylines,2015-03-10,4.12,4.0,1457.0,9.0,429.0,1467.0,Xbox One,PC,Strategy,Simulation,['Singleplayer'],31.08,55.69,10.36,2.86,0,4.691028232154465e-09
116,brutal legend,2009-10-12,3.65,4.0,1067.0,5.0,670.0,1074.0,Xbox 360,PlayStation 3,Action,Strategy,"['Singleplayer', 'Multiplayer']",16.11,49.81,25.7,8.38,0,1.72036204295653e-09
117,paladins,2016-09-15,3.09,3.0,1373.0,6.0,548.0,1377.0,macOS,PC,Action,Shooter,['Multiplayer'],4.5,35.44,42.19,17.86,0,4.366819029189843e-09
118,batman: arkham city - game of the year edition,2012-09-07,4.4,5.0,1418.0,9.0,680.0,1423.0,PlayStation 4,Xbox 360,Action,Adventure,['Singleplayer'],52.92,39.35,4.99,2.74,0,3.300564154552062e-09
119,middle-earth: shadow of war,2017-09-27,3.85,4.0,1315.0,13.0,382.0,1326.0,PC,Xbox One,Action,RPG,['Singleplayer'],19.91,55.43,19.31,5.35,0,7.751156368452616e-09
120,heavy rain,2010-02-17,4.11,4.0,2350.0,4.0,437.0,2363.0,PC,PlayStation 4,Action,Adventure,['Singleplayer'],36.78,46.25,12.57,4.4,0,2.1098751769926664e-09
121,mafia ii,2010-08-24,4.24,4.0,2082.0,13.0,570.0,2098.0,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",40.04,48.24,9.39,2.34,0,2.3496527433987084e-09
123,watch dogs,2014-05-27,3.58,4.0,2097.0,17.0,654.0,2112.0,Xbox One,Wii U,Action,Adventure,"['Singleplayer', 'Multiplayer']",11.55,48.91,32.58,6.96,0,3.34160464736316e-09
124,far cry 5,2018-03-27,3.71,4.0,2023.0,19.0,386.0,2063.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.2,53.85,26.47,5.48,0,8.492906540038131e-09
125,batman: arkham asylum game of the year edition,2010-03-26,4.38,5.0,1540.0,8.0,528.0,1546.0,PlayStation 3,PC,Action,Adventure,['Singleplayer'],54.53,36.42,5.5,3.56,0,2.32289150763701e-09
127,psychonauts,2005-04-01,4.03,5.0,944.0,4.0,442.0,959.0,PlayStation 3,Xbox One,Action,Platformer,['Singleplayer'],43.69,34.93,11.57,9.8,0,1.2057882291758469e-09
128,inside,2016-06-28,4.39,5.0,2449.0,4.0,252.0,2483.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer'],56.58,33.43,6.36,3.62,0,6.7330501073384636e-09
129,shadow of the tomb raider,2018-09-14,3.91,4.0,1547.0,10.0,654.0,1564.0,Xbox One,PC,Action,Adventure,['Singleplayer'],19.57,58.06,19.37,3.01,0,1.0543054485287122e-08
130,fallout,1997-09-30,4.19,5.0,1173.0,1.0,585.0,1184.0,Classic Macintosh,PC,RPG,undefined,['Singleplayer'],52.45,31.33,7.77,8.45,0,6.980246832726928e-10
131,max payne 3,2012-05-15,4.25,4.0,1845.0,11.0,615.0,1863.0,PlayStation 3,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",41.22,47.45,9.13,2.2,0,3.006441208087654e-09
132,undertale,2015-09-14,4.34,5.0,1765.0,5.0,132.0,1796.0,Xbox Series S/X,Nintendo Switch,RPG,Indie,['Singleplayer'],60.24,24.44,9.74,5.57,0,5.5770154187652606e-09
133,saints row iv,2013-08-20,3.82,4.0,1575.0,13.0,586.0,1587.0,PlayStation 3,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.08,57.66,20.54,4.73,0,3.1927998611597976e-09
134,assassin's creed ii,2009-11-17,4.42,5.0,2746.0,14.0,631.0,2770.0,Xbox 360,PlayStation 3,Action,undefined,['Singleplayer'],54.77,37.11,5.88,2.24,0,2.2476627491294025e-09
135,alien: isolation,2014-10-05,4.19,5.0,1396.0,5.0,524.0,1409.0,PC,Xbox One,Action,Adventure,['Singleplayer'],44.64,39.6,11.0,4.76,0,4.4160058760741745e-09
