,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
15,Destiny 2,2017-09-06,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.53,4.0,2579.0,5.0,1221.0,2604.0,PlayStation 4,Xbox One,PC,Web,Xbox Series S/X,PlayStation 5,,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.67,44.7,32.3,9.33,0
16,Limbo,2010-07-21,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,4.15,4.0,3239.0,3.0,192.0,3278.0,Android,PS Vita,PlayStation 4,PlayStation 3,Xbox 360,Linux,macOS,Action,Indie,['Singleplayer'],34.38,52.47,9.95,3.2,0
17,Fallout 4,2015-11-09,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3.8,4.0,3236.0,40.0,453.0,3264.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,RPG,['Singleplayer'],20.65,48.5,26.04,4.81,0
18,DOOM (2016),2016-05-13,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,4.38,5.0,3452.0,10.0,658.0,3491.0,PlayStation 4,Nintendo Switch,PC,Xbox One,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",52.13,38.16,7.36,2.35,0
19,PAYDAY 2,2013-08-13,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,3.51,4.0,2131.0,9.0,420.0,2149.0,Linux,PC,Xbox One,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.28,51.7,27.5,10.52,0
20,Team Fortress 2,2007-10-10,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,3.68,4.0,2833.0,9.0,531.0,2860.0,PC,macOS,Linux,undefined,undefined,,,Action,Shooter,['Multiplayer'],20.94,45.21,24.16,9.69,0
21,Cyberpunk 2077,2020-12-10,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,4.16,5.0,2589.0,26.0,617.0,2684.0,PlayStation 4,PC,Xbox Series S/X,PlayStation 5,Xbox One,,,Action,Shooter,['Singleplayer'],47.32,33.76,12.97,5.96,0
22,Horizon Zero Dawn,2017-02-28,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,4.29,5.0,3628.0,11.0,625.0,3679.0,PC,PlayStation 4,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],49.9,35.31,11.69,3.1,0
23,Grand Theft Auto IV,2008-04-29,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,4.26,4.0,2909.0,10.0,501.0,2938.0,Xbox 360,PC,PlayStation 3,Xbox One,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",42.78,44.69,10.35,2.18,0
24,Terraria,2011-05-16,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,4.06,4.0,2322.0,14.0,301.0,2346.0,Xbox 360,Wii U,Nintendo 3DS,Xbox One,PlayStation 4,iOS,PC,Action,Indie,"['Singleplayer', 'Multiplayer']",37.3,42.41,14.96,5.33,0
25,Rocket League,2015-07-07,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,3.94,4.0,2765.0,20.0,623.0,2785.0,Nintendo Switch,Linux,macOS,Xbox One,PC,PlayStation 4,,Sports,Racing,"['Singleplayer', 'Multiplayer']",24.81,54.72,15.26,5.21,0
26,Dota 2,2013-07-09,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,3.07,3.0,2710.0,14.0,420.0,2744.0,Linux,macOS,PC,undefined,undefined,,,Action,Massively Multiplayer,['Multiplayer'],15.42,27.08,32.07,25.44,0
27,Warframe,2013-03-25,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,3.43,4.0,2031.0,8.0,730.0,2043.0,Xbox Series S/X,PlayStation 5,PlayStation 4,Xbox One,Nintendo Switch,PC,,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.75,41.36,31.72,13.17,0
28,Metro 2033,2010-03-16,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,3.94,4.0,2169.0,2.0,574.0,2176.0,Xbox 360,PC,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],27.25,52.21,14.06,6.48,0
29,Rise of the Tomb Raider,2015-11-10,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,4.04,4.0,2648.0,15.0,668.0,2667.0,Xbox One,PC,macOS,PlayStation 4,undefined,,,Action,undefined,['Singleplayer'],24.11,60.4,13.01,2.47,0
30,Metal Gear Solid V: The Phantom Pain,2015-09-01,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,4.15,5.0,2452.0,23.0,528.0,2470.0,PlayStation 4,PC,Xbox One,PlayStation 3,Xbox 360,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",43.64,37.41,14.25,4.7,0
31,Batman: Arkham Knight,2015-06-23,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,4.24,4.0,2540.0,20.0,673.0,2560.0,PC,Nintendo Switch,Xbox One,PlayStation 4,undefined,,,Action,undefined,['Singleplayer'],40.98,46.52,10.04,2.46,0
32,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,4.16,4.0,2079.0,7.0,698.0,2094.0,macOS,PC,Xbox 360,undefined,undefined,,,RPG,undefined,['Singleplayer'],37.63,49.76,8.31,4.3,0
33,Half-Life 2: Lost Coast,2005-10-27,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,3.45,4.0,1142.0,1.0,281.0,1146.0,macOS,Linux,PC,undefined,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",14.66,47.03,22.69,15.62,0
34,Grand Theft Auto: San Andreas,2004-10-26,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,4.51,5.0,3696.0,2.0,485.0,3719.0,macOS,PC,iOS,Xbox,Android,PlayStation 4,PlayStation 3,Action,undefined,"['Singleplayer', 'Multiplayer']",61.47,31.89,4.87,1.77,0
35,The Walking Dead: Season 1,2012-04-23,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,4.35,5.0,2373.0,8.0,656.0,2395.0,Android,PS Vita,macOS,PC,iOS,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],53.9,34.7,7.72,3.67,0
36,The Witcher: Enhanced Edition Director's Cut,2008-09-16,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,4.06,4.0,1975.0,5.0,679.0,1988.0,PC,macOS,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],37.93,43.26,12.42,6.39,0
37,Middle-earth: Shadow of Mordor,2014-09-30,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,3.9,4.0,2423.0,13.0,655.0,2444.0,Linux,Xbox One,Xbox 360,PlayStation 3,PlayStation 4,macOS,PC,Action,RPG,['Singleplayer'],18.86,59.66,17.64,3.85,0
38,Apex Legends,2019-02-04,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,3.65,4.0,2317.0,4.0,664.0,2341.0,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,,,Action,Shooter,['Multiplayer'],16.06,48.87,27.04,8.03,0
39,Half-Life 2: Episode One,2006-06-01,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,4.37,5.0,1961.0,4.0,307.0,1968.0,Linux,PC,Xbox 360,Android,macOS,,,Action,Shooter,['Singleplayer'],52.64,38.21,6.1,3.05,0
40,Hollow Knight,2017-02-23,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,4.4,5.0,2476.0,6.0,504.0,2529.0,PlayStation 4,Linux,macOS,PC,Nintendo Switch,Xbox One,,Action,Indie,['Singleplayer'],61.96,25.7,7.63,4.71,0
41,Half-Life 2: Episode Two,2007-10-10,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,4.45,5.0,1919.0,5.0,298.0,1927.0,Android,Linux,macOS,PC,Xbox 360,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",59.42,33.06,3.89,3.63,0
42,BioShock 2,2010-02-09,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,4.07,4.0,1875.0,3.0,645.0,1889.0,PlayStation 4,Xbox One,Nintendo Switch,PC,macOS,Xbox 360,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.92,52.57,10.85,4.66,0
43,Little Nightmares,2017-04-27,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,4.04,4.0,1507.0,3.0,329.0,1537.0,PlayStation 4,PC,Xbox One,Nintendo Switch,undefined,,,Action,Platformer,['Singleplayer'],30.25,54.46,9.89,5.4,0
44,Hitman,2016-03-11,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,3.92,4.0,1967.0,7.0,572.0,1978.0,PlayStation 4,Linux,macOS,PC,Xbox One,,,Action,Shooter,['Singleplayer'],23.36,56.07,15.07,5.51,0
45,Dark Souls III,2016-04-11,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,4.4,5.0,2588.0,28.0,708.0,2613.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,RPG,"['Singleplayer', 'Multiplayer']",61.39,26.75,7.12,4.75,0
46,Mirror's Edge,2008-11-11,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,4.07,4.0,2274.0,3.0,343.0,2295.0,Xbox 360,PlayStation 3,PC,undefined,undefined,,,Action,undefined,['Singleplayer'],30.02,53.2,13.64,3.14,0
47,Hotline Miami,2012-10-22,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,4.38,5.0,2526.0,5.0,294.0,2551.0,Linux,Nintendo Switch,Xbox One,PlayStation 4,PS Vita,PC,,Action,Shooter,['Singleplayer'],54.25,35.71,6.82,3.21,0
48,Half-Life,1998-11-08,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,4.38,5.0,2260.0,3.0,469.0,2279.0,Dreamcast,Linux,macOS,PC,PlayStation 2,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",55.64,33.66,7.2,3.51,0
49,Outlast,2013-09-03,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,3.74,4.0,1741.0,3.0,469.0,1752.0,Linux,macOS,Nintendo Switch,PC,Xbox One,PlayStation 4,,Action,Indie,['Singleplayer'],17.81,54.0,20.15,8.05,0
50,Deus Ex: Mankind Divided,2016-08-22,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,3.97,4.0,1951.0,8.0,631.0,1971.0,Linux,PC,Xbox One,macOS,PlayStation 4,,,Action,RPG,['Singleplayer'],31.86,44.75,17.5,5.89,0
51,Far Cry 3,2012-11-28,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,4.24,4.0,2784.0,16.0,626.0,2816.0,Xbox One,Xbox 360,PlayStation 3,PC,PlayStation 4,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",39.77,49.18,8.7,2.34,0
52,BioShock Remastered,2016-09-15,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,4.24,5.0,1362.0,4.0,258.0,1376.0,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,,,Shooter,undefined,['Singleplayer'],46.73,40.41,7.92,4.94,0
53,Marvel's Spider-Man,2018-09-07,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,4.45,5.0,3476.0,6.0,585.0,3550.0,PlayStation 4,PC,PlayStation 5,undefined,undefined,,,Action,undefined,['Singleplayer'],58.34,33.41,5.86,2.39,0
54,Half-Life 2: Deathmatch,2004-11-01,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,3.29,4.0,880.0,1.0,197.0,882.0,Linux,macOS,PC,undefined,undefined,,,Action,undefined,['Multiplayer'],13.83,40.36,26.08,19.73,2
55,Spec Ops: The Line,2012-06-26,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,4.09,4.0,1872.0,5.0,532.0,1893.0,Xbox 360,PlayStation 3,Xbox One,PC,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",35.71,48.02,11.2,5.07,0
56,Alan Wake,2010-05-14,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,4.1,4.0,2164.0,5.0,524.0,2181.0,Xbox 360,Xbox One,PC,undefined,undefined,,,Action,Shooter,['Singleplayer'],34.11,49.84,11.97,4.08,0
57,Amnesia: The Dark Descent,2010-09-08,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,3.65,4.0,1190.0,2.0,439.0,1209.0,Linux,macOS,PC,undefined,undefined,,,Action,Adventure,['Singleplayer'],21.51,48.39,16.79,13.32,0
58,Wolfenstein: The New Order,2014-05-19,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,4.18,4.0,2398.0,12.0,673.0,2416.0,Xbox One,PC,Xbox 360,PlayStation 3,PlayStation 4,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",34.06,54.72,8.86,2.36,0
59,Stardew Valley,2016-02-25,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,4.4,5.0,2276.0,12.0,283.0,2306.0,Nintendo Switch,Xbox One,PC,iOS,macOS,Linux,PlayStation 4,RPG,Simulation,"['Singleplayer', 'Multiplayer']",57.03,31.31,9.06,2.6,0
60,Saints Row: The Third,2011-11-15,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,3.95,4.0,1981.0,14.0,663.0,1996.0,Linux,PC,Xbox One,Xbox 360,PlayStation 3,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.8,56.21,15.43,4.56,0
61,Path of Exile,2013-10-23,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,3.65,4.0,1576.0,6.0,583.0,1586.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,RPG,"['Singleplayer', 'Multiplayer']",19.92,45.46,24.46,10.15,0
62,Detroit: Become Human,2018-05-25,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,4.31,5.0,3065.0,10.0,489.0,3125.0,PC,PlayStation 4,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],46.56,42.75,8.48,2.21,0
63,PlayerUnknown’s Battlegrounds,2017-12-20,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,3.27,3.0,1880.0,32.0,479.0,1900.0,PC,Xbox One,PlayStation 4,undefined,undefined,,,Action,Shooter,['Multiplayer'],7.68,37.58,41.68,13.05,0
64,Borderlands,2009-10-20,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,3.82,4.0,2024.0,10.0,664.0,2042.0,PC,Xbox 360,PlayStation 3,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",19.74,51.96,23.6,4.7,0
65,Prey,2017-05-05,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,4.28,5.0,2141.0,10.0,632.0,2177.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,Shooter,['Singleplayer'],51.03,33.49,11.81,3.67,0
66,Garry's Mod,2004-12-24,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,3.79,4.0,1542.0,14.0,464.0,1555.0,Linux,macOS,PC,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",23.47,50.1,17.49,8.94,0
67,Fallout: New Vegas,2010-10-19,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,4.44,5.0,2445.0,12.0,596.0,2466.0,Xbox 360,PC,Xbox One,PlayStation 4,PlayStation 3,,,Action,Shooter,['Singleplayer'],60.99,28.43,7.26,3.33,0
68,Injustice: Gods Among Us Ultimate Edition,2013-11-12,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,3.53,4.0,1373.0,5.0,406.0,1377.0,PlayStation 4,PS Vita,PC,Xbox 360,PlayStation 3,,,Action,Arcade,"['Singleplayer', 'Multiplayer']",6.32,56.79,28.47,8.42,0
69,L.A. Noire,2011-05-17,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,4.17,4.0,1992.0,7.0,443.0,2012.0,PlayStation 4,PlayStation 3,Xbox 360,PC,Xbox One,Nintendo Switch,,Action,Adventure,['Singleplayer'],34.34,52.09,11.43,2.14,0
70,Dishonored,2012-09-25,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,4.38,5.0,2588.0,10.0,682.0,2615.0,PlayStation 4,PlayStation 3,Xbox 360,PC,Xbox One,,,Action,Adventure,['Singleplayer'],51.93,38.09,7.8,2.18,0
71,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,4.46,5.0,1891.0,8.0,457.0,1900.0,PlayStation 4,PC,Xbox One,undefined,undefined,,,Action,RPG,['Singleplayer'],59.37,31.0,7.74,1.89,0
72,Dishonored 2,2016-11-10,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,4.0,1921.0,12.0,684.0,1941.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,RPG,['Singleplayer'],42.61,45.96,9.02,2.42,0
73,Super Meat Boy,2010-10-20,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,3.97,4.0,1719.0,3.0,282.0,1730.0,Linux,Nintendo Switch,Wii U,Xbox 360,PlayStation 4,PS Vita,Android,Indie,Platformer,['Singleplayer'],26.59,54.1,14.28,5.03,0
74,Hellblade: Senua's Sacrifice,2017-08-07,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,4.24,5.0,2182.0,6.0,477.0,2234.0,Xbox One,Nintendo Switch,PlayStation 4,PC,undefined,,,Action,Adventure,['Singleplayer'],48.88,34.83,12.0,4.3,0
75,Grand Theft Auto: Vice City,2002-10-27,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,4.45,5.0,2886.0,2.0,377.0,2902.0,Android,macOS,PC,iOS,PlayStation 4,PS Vita,PlayStation 2,Action,undefined,"['Singleplayer', 'Multiplayer']",55.79,37.08,5.07,2.07,0
76,For Honor,2017-02-13,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,3.3,4.0,1645.0,8.0,714.0,1654.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,Massively Multiplayer,"['Singleplayer', 'Multiplayer']",7.62,40.63,38.75,13.0,0
77,Assassin’s Creed IV: Black Flag,2013-10-29,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,4.14,4.0,2479.0,25.0,707.0,2499.0,Xbox 360,Xbox One,PC,Nintendo Switch,Wii U,PlayStation 3,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",35.77,48.26,12.85,3.12,0
78,Sid Meier's Civilization V,2010-09-21,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,4.3,4.0,1941.0,26.0,440.0,1952.0,PC,macOS,Linux,undefined,undefined,,,Strategy,undefined,"['Singleplayer', 'Multiplayer']",43.6,47.69,6.15,2.56,0
79,Uncharted 4: A Thief’s End,2016-05-10,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,4.5,5.0,3480.0,0.0,673.0,3514.0,PlayStation 5,PlayStation 4,undefined,undefined,undefined,,,Action,Shooter,['Singleplayer'],64.68,27.09,5.21,3.02,0
80,Company of Heroes 2,2013-06-25,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,3.09,4.0,839.0,4.0,607.0,842.0,Linux,macOS,PC,undefined,undefined,,,Strategy,undefined,"['Singleplayer', 'Multiplayer']",8.43,41.92,24.82,24.82,4
81,Dead Space (2008),2008-10-13,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,4.38,5.0,2120.0,3.0,710.0,2138.0,PlayStation 3,PC,Xbox One,Xbox 360,undefined,,,Action,Shooter,['Singleplayer'],53.79,36.67,6.55,2.99,0
82,Hitman: Absolution,2012-11-19,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,3.74,4.0,1583.0,7.0,596.0,1596.0,PlayStation 4,PC,macOS,Xbox 360,PlayStation 3,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.1,58.21,21.74,5.95,0
83,Half-Life Deathmatch: Source,2006-05-01,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,3.22,4.0,708.0,1.0,257.0,709.0,macOS,Linux,PC,undefined,undefined,,,Action,undefined,['Multiplayer'],14.81,39.49,22.28,23.41,2
84,Control,2019-08-27,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,4.16,4.0,1868.0,6.0,382.0,1915.0,Xbox Series S/X,PlayStation 5,Xbox One,PlayStation 4,PC,,,Action,Shooter,['Singleplayer'],38.69,44.44,13.79,3.08,0
85,Mass Effect 2,2010-01-26,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,4.48,5.0,2912.0,22.0,589.0,2933.0,PC,Xbox One,PlayStation 3,Xbox 360,undefined,,,Action,RPG,['Singleplayer'],66.18,23.83,5.76,4.23,0
